2023-08-08 00:00:00 result: , param:5000-111:-1343.5500000000000
2023-08-08 00:02:48 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:02:50 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:02:52 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:02:54 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:02:56 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:02:58 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:03:00 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:03:02 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:03:04 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:03:06 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:03:08 result: , param:5000-111:-1334.0600000000000
2023-08-08 00:03:10 result: , param:5000-111:-1333.5500000000000
2023-08-08 00:03:12 result: , param:5000-111:-1333.5500000000000
2023-08-08 00:03:14 result: , param:5000-111:-1333.5500000000000
2023-08-08 00:03:16 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:18 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:20 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:22 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:24 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:26 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:28 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:30 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:32 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:34 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:36 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:38 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:40 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:42 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:44 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:46 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:48 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:50 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:52 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:54 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:56 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:03:58 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:00 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:02 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:04 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:06 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:08 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:10 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:12 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:14 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:16 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:18 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:20 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:22 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:24 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:26 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:28 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:30 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:32 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:34 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:36 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:38 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:40 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:42 result: , param:5000-111:-1333.3000000000000
2023-08-08 00:04:44 result: , param:5000-111:-1333.3000000000000
2023-08-08 00:04:46 result: , param:5000-111:-1333.3000000000000
2023-08-08 00:04:48 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:50 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:52 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:54 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:56 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:04:58 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:00 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:02 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:04 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:06 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:08 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:10 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:12 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:14 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:16 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:18 result: , param:5000-111:-1333.3000000000000
2023-08-08 00:05:20 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:22 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:24 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:26 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:28 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:30 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:32 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:34 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:36 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:38 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:40 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:42 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:44 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:46 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:48 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:50 result: , param:5000-111:-1333.3100000000000
2023-08-08 00:05:52 result: , param:5000-111:-1333.0500000000000
2023-08-08 00:05:54 result: , param:5000-111:-1333.0500000000000
2023-08-08 00:05:56 result: , param:5000-111:-1333.0500000000000
2023-08-08 00:05:58 result: , param:5000-111:-1333.0500000000000
2023-08-08 00:06:00 result: , param:5000-111:-1333.0500000000000
2023-08-08 00:06:02 result: , param:5000-111:-1333.0500000000000
2023-08-08 00:06:04 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:06 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:08 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:10 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:12 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:14 result: , param:5000-111:-1333.0500000000000
2023-08-08 00:06:16 result: , param:5000-111:-1333.0500000000000
2023-08-08 00:06:18 result: , param:5000-111:-1333.0500000000000
2023-08-08 00:06:20 result: , param:5000-111:-1333.0500000000000
2023-08-08 00:06:22 result: , param:5000-111:-1333.0500000000000
2023-08-08 00:06:24 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:26 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:28 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:30 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:32 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:34 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:36 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:38 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:40 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:42 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:44 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:46 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:48 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:50 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:52 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:54 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:56 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:06:58 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:00 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:02 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:04 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:06 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:08 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:10 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:12 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:14 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:16 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:18 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:20 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:22 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:24 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:26 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:28 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:30 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:32 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:34 result: , param:5000-111:-1333.0600000000000
2023-08-08 00:07:36 result: , param:5000-111:-1333.4300000000000
2023-08-08 00:07:38 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:07:40 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:07:42 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:07:45 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:07:47 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:07:49 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:07:51 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:07:53 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:07:55 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:07:57 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:07:59 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:01 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:03 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:05 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:07 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:09 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:11 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:13 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:15 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:17 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:19 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:21 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:23 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:25 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:27 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:29 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:31 result: , param:5000-111:-1333.4300000000000
2023-08-08 00:08:33 result: , param:5000-111:-1333.4300000000000
2023-08-08 00:08:35 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:37 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:39 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:41 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:43 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:45 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:47 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:49 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:51 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:53 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:55 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:57 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:08:59 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:09:01 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:09:03 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:09:05 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:09:07 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:09:09 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:09:11 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:09:13 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:09:15 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:09:17 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:09:19 result: , param:5000-111:-1333.4400000000000
2023-08-08 00:09:21 result: , param:5000-111:-1338.2900000000000
2023-08-08 00:09:23 result: , param:5000-111:-1338.3000000000000
2023-08-08 00:09:25 result: , param:5000-111:-1338.7900000000000
2023-08-08 00:09:27 result: , param:5000-111:-1339.3000000000000
2023-08-08 00:09:29 result: , param:5000-111:-1338.8000000000000
2023-08-08 00:09:31 result: , param:5000-111:-1338.8000000000000
2023-08-08 00:09:33 result: , param:5000-111:-1340.5500000000000
2023-08-08 00:09:35 result: , param:5000-111:-1341.3000000000000
2023-08-08 00:09:37 result: , param:5000-111:-1341.3000000000000
2023-08-08 00:09:39 result: , param:5000-111:-1341.3000000000000
2023-08-08 00:09:41 result: , param:5000-111:-1341.3000000000000
2023-08-08 00:09:43 result: , param:5000-111:-1341.3000000000000
2023-08-08 00:09:45 result: , param:5000-111:-1341.5400000000000
2023-08-08 00:09:47 result: , param:5000-111:-1341.5400000000000
2023-08-08 00:09:49 result: , param:5000-111:-1341.5400000000000
2023-08-08 00:09:51 result: , param:5000-111:-1341.5400000000000
2023-08-08 00:09:53 result: , param:5000-111:-1341.5400000000000
2023-08-08 00:09:55 result: , param:5000-111:-1341.5400000000000
2023-08-08 00:09:57 result: , param:5000-111:-1341.5400000000000
2023-08-08 00:09:59 result: , param:5000-111:-1341.5400000000000
2023-08-08 00:10:01 result: , param:5000-111:-1341.5400000000000
2023-08-08 00:10:03 result: , param:5000-111:-1341.5400000000000
2023-08-08 00:10:05 result: , param:5000-111:-1341.5600000000000
2023-08-08 00:10:07 result: , param:5000-111:-1343.5500000000000
2023-08-08 00:10:09 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:11 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:13 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:15 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:17 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:19 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:21 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:23 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:25 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:27 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:29 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:31 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:33 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:35 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:37 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:39 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:41 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:43 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:45 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:47 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:49 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:51 result: , param:5000-111:-1343.5300000000000
2023-08-08 00:10:53 result: , param:5000-111:-1340.9300000000000
2023-08-08 00:10:55 result: , param:5000-111:-1340.9300000000000
2023-08-08 00:10:57 result: , param:5000-111:-1340.9300000000000
2023-08-08 00:10:59 result: , param:5000-111:-1340.9300000000000
2023-08-08 00:11:01 result: , param:5000-111:-1343.5500000000000
2023-08-08 00:11:03 result: , param:5000-111:-1343.5500000000000
2023-08-08 00:11:05 result: , param:5000-111:-1343.5500000000000
2023-08-08 00:11:07 result: , param:5000-111:-1343.5500000000000
2023-08-08 00:11:09 result: , param:5000-111:-1344.3000000000000
2023-08-08 00:11:11 result: , param:5000-111:-1344.5500000000000
2023-08-08 00:11:13 result: , param:5000-111:-1344.5500000000000
2023-08-08 00:11:15 result: , param:5000-111:-1344.7900000000000
2023-08-08 00:11:17 result: , param:5000-111:-1344.7900000000000
2023-08-08 00:11:19 result: , param:5000-111:-1344.7900000000000
2023-08-08 00:11:21 result: , param:5000-111:-1344.7900000000000
2023-08-08 00:11:23 result: , param:5000-111:-1344.7900000000000
2023-08-08 00:11:25 result: , param:5000-111:-1344.7900000000000
2023-08-08 00:11:27 result: , param:5000-111:-1344.7900000000000
2023-08-08 00:11:29 result: , param:5000-111:-1344.7900000000000
2023-08-08 00:11:31 result: , param:5000-111:-1344.7900000000000
2023-08-08 00:11:33 result: , param:5000-111:-1344.7900000000000
2023-08-08 00:11:35 result: , param:5000-111:-1344.7900000000000
2023-08-08 00:11:37 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:11:39 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:11:41 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:11:43 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:11:45 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:11:47 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:11:49 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:11:51 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:11:53 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:11:55 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:11:57 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:11:59 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:12:01 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:12:03 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:12:05 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:12:07 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:12:09 result: , param:5000-111:-1346.5500000000000
2023-08-08 00:12:11 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:13 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:15 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:17 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:19 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:21 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:23 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:25 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:27 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:29 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:31 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:33 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:35 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:37 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:39 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:41 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:43 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:45 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:47 result: , param:5000-111:-1346.7900000000000
2023-08-08 00:12:49 result: , param:5000-111:-1346.8000000000000
2023-08-08 00:12:51 result: , param:5000-111:-1347.8000000000000
2023-08-08 00:12:53 result: , param:5000-111:-1347.8000000000000
2023-08-08 00:12:55 result: , param:5000-111:-1347.8000000000000
2023-08-08 00:12:57 result: , param:5000-111:-1347.8000000000000
2023-08-08 00:12:59 result: , param:5000-111:-1347.8000000000000
2023-08-08 00:13:01 result: , param:5000-111:-1347.8000000000000
2023-08-08 00:13:03 result: , param:5000-111:-1347.8000000000000
2023-08-08 00:13:05 result: , param:5000-111:-1347.8000000000000
2023-08-08 00:13:07 result: , param:5000-111:-1347.8000000000000
2023-08-08 00:13:09 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:11 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:13 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:15 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:18 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:20 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:22 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:24 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:26 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:28 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:30 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:32 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:34 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:36 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:38 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:40 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:42 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:44 result: , param:5000-111:-1347.7900000000000
2023-08-08 00:13:46 result: , param:5000-111:-1348.5500000000000
2023-08-08 00:13:48 result: , param:5000-111:-1348.5500000000000
2023-08-08 00:13:50 result: , param:5000-111:-1348.5500000000000
2023-08-08 00:13:52 result: , param:5000-111:-1348.5500000000000
2023-08-08 00:13:54 result: , param:5000-111:-1348.5500000000000
2023-08-08 00:13:56 result: , param:5000-111:-1348.5500000000000
2023-08-08 00:13:58 result: , param:5000-111:-1348.5500000000000
2023-08-08 00:14:00 result: , param:5000-111:-1348.5500000000000
2023-08-08 00:14:02 result: , param:5000-111:-1348.5500000000000
2023-08-08 00:14:04 result: , param:5000-111:-1349.2000000000000
2023-08-08 00:14:06 result: , param:5000-111:-1350.5500000000000
2023-08-08 00:14:08 result: , param:5000-111:-1350.7900000000000
2023-08-08 00:14:10 result: , param:5000-111:-1350.7900000000000
